sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00280,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[o-biphenylenemethane bis(4- phenyl)carbonate],*Oc1ccc(-c2ccccc2Cc2ccccc2-c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)c2ccccc2Cc2ccccc2c2ccc(cc2)O<,>C(=O)>}",548,K,experimental
homopolymer_bigsmiles_00281,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyimide,*c1ccc(C(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,"{<c1ccc(cc1)C(=O)c2cccc(c2)<,>N3C(=O)c4ccc(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c5ccc6c(c5)C(=O)N(C6=O)>}",561,K,experimental
homopolymer_bigsmiles_00282,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyimide,*c1ccc(C(=O)c2ccccc2N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,"{<c1ccc(cc1)C(=O)c2ccccc2<,>N2C(=O)c3ccc(cc3C2=O)C(C(F)(F)F)(C(F)(F)F)c4ccc5c(c4)C(=O)N(C5=O)>}",562,K,experimental
homopolymer_bigsmiles_00283,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyquinoline,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,{<c1ccc(cc1)c2cc(c3ccccc3)c3cc(ccc3n2)Oc4ccc5nc(cc(c6ccccc6)c5c4)>},573,K,experimental
homopolymer_bigsmiles_00284,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,{<c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4cnc5ccc(cc5n4)c6ccc7ncc(nc7c6)>},578,K,experimental
homopolymer_bigsmiles_00285,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(quinoxaline-2, 7- diyloxyquinoxaline-7,2-diyl-1,4- phenylene)",*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)Oc4ccc5ncc(nc5c4)>},578,K,experimental
homopolymer_bigsmiles_00286,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyphenolphthalein,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C4(c5ccc(C(*)=O)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1,"{<C(=O)c3ccc(cc3)C4(OC(=O)c5ccccc54)c5ccc(cc5)C(=O)<,>Oc1ccc(cc1)c2ccc(cc2)O>}",580,K,experimental
homopolymer_bigsmiles_00287,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyquinoline,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,{<c1ccc(cc1)c2ccc(cc2)c3cc(c4ccccc4)c4cc(ccc4n3)Oc5ccc6nc(cc(c7ccccc7)c6c5)>},581,K,experimental
homopolymer_bigsmiles_00288,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyphenolphthalein,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C5(c6ccc(C(*)=O)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,"{<C(=O)c4ccc(cc4)C5(OC(=O)c6ccccc65)c6ccc(cc6)C(=O)<,>Oc1ccc(cc1)C2(OC(=O)c3ccccc32)c3ccc(cc3)O>}",583,K,experimental
homopolymer_bigsmiles_00289,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyimide,*c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,"{<c1ccc(cc1)C(=O)c2ccc(cc2)<,>N3C(=O)c4ccc(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c5ccc6c(c5)C(=O)N(C6=O)>}",584,K,experimental
homopolymer_bigsmiles_00290,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(quinoxaiine-2, 7- diylcarbonylquinoxaline- 7,2-diyl- l ,4- phenylene)",*c1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)C(=O)c4ccc5ncc(nc5c4)>},591,K,experimental
homopolymer_bigsmiles_00291,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyphenolphthalein,*Nc1ccc(Oc2ccc(NC(=O)c3ccc(C4(c5ccc(C(*)=O)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1,"{<C(=O)c3ccc(cc3)C4(OC(=O)c5ccccc54)c5ccc(cc5)C(=O)<,>Nc1ccc(cc1)Oc2ccc(cc2)N>}",593,K,experimental
homopolymer_bigsmiles_00292,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyquinoline,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,"{<c1ccc(cc1)Oc2ccc(cc2)<,>c3cc(c4ccccc4n3)c4ccc(cc4)Oc5ccc(cc5)c6cc(nc7ccccc67)>}",599,K,experimental
homopolymer_bigsmiles_00293,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,"{<C(=O)c2ccc(cc2)C(=O)<,>Nc1ccc(cc1)N>}",600,K,experimental
homopolymer_bigsmiles_00294,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyimide,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,{<c1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)c4ccc5c(c4)C(=O)N(C5=O)>},606,K,experimental
homopolymer_bigsmiles_00295,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(quinoxaline-2,7- diylsulfonylquinoxaline-7,2-diyl-1,4- phenylene)",*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)S(=O)(=O)c4ccc5ncc(nc5c4)>},615,K,experimental
homopolymer_bigsmiles_00296,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyetherimide,*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,"{<c1ccc(cc1)<,>N2C(=O)c3ccc(cc3C2=O)Oc4ccc5c(c4)C(=O)N(C5=O)>}",615,K,experimental
homopolymer_bigsmiles_00297,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyquinoline,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,"{<c1ccc(cc1)Oc2ccc(cc2)<,>c3cc(c4ccccc4n3)c4ccc(cc4)Oc5ccc(cc5)c6cc(nc7ccccc67)>}",618,K,experimental
homopolymer_bigsmiles_00298,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyquinoline,*c1ccc(Oc2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(*)nc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,"{<c1ccc(cc1)<,>c2nc3ccc(cc3c(c3ccccc3)c2c2ccccc2)Oc4ccc5nc(c(c6ccccc6)c(c6ccccc6)c5c4)>}",618,K,experimental
homopolymer_bigsmiles_00299,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyquinoline,*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,"{<c1ccc(cc1)<,>c2ccc(cc2)c3nc4ccc(cc4c(c4ccccc4)c3c3ccccc3)Oc5ccc6nc(c(c7ccccc7)c(c7ccccc7)c6c5)>}",624,K,experimental
homopolymer_bigsmiles_00300,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)c4ccc5ncc(nc5c4)>},645,K,experimental
homopolymer_bigsmiles_00301,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyphenoiphthalein,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C5(c6ccc(C(*)=O)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,"{<C(=O)c4ccc(cc4)C5(OC(=O)c6ccccc65)c6ccc(cc6)C(=O)<,>Nc1ccc(cc1)C2(OC(=O)c3ccccc32)c3ccc(cc3)N>}",658,K,experimental
homopolymer_bigsmiles_00302,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[N,N'-(p,p'- oxydiphenylene)pyromellitimide]",*Oc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(*)cc5)c(=O)c4cc3c2=O)cc1,{<Oc1ccc(cc1)n2c(=O)c3cc4c(=O)n(c(=O)c4cc3c2=O)c5ccc(cc5)>},672,K,experimental
homopolymer_bigsmiles_00303,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyphenolphthalein,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C5(c6ccc(*)cc6)OC(=O)c6ccccc65)cc4)cc3)NC(=O)c3ccccc32)cc1,{<NC(=O)Nc1ccc(cc1)C2(NC(=O)c3ccccc32)c3ccc(cc3)NC(=O)>},673,K,experimental
homopolymer_bigsmiles_00304,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(N,N'-(p,p'-carbonyldiphenylene) pyrornellitimide]",*C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(*)cc5)c(=O)c4cc3c2=O)cc1,{<C(=O)c1ccc(cc1)n2c(=O)c3cc4c(=O)n(c(=O)c4cc3c2=O)c5ccc(cc5)>},685,K,experimental
homopolymer_bigsmiles_00305,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1COC2C1OCC2Oc1ccc(cc1)CNC(=O)CCCCCCC(=O)NCc1ccc(cc1)O*,{<Oc1ccc(cc1)CNC(=O)CCCCCCC(=O)NCc2ccc(cc2)OC3COC4C(COC34)>},21.58173134,C,machine_derived
homopolymer_bigsmiles_00306,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(CCC(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)C)C,{<OC(C)CCC(C)OC(=O)Nc1ccc(cc1)Cc2ccc(cc2)NC(=O)>},63.5893379,C,machine_derived
homopolymer_bigsmiles_00307,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(=O)OCCCC(=O)NCc1ccc(cc1)CNC(=O)CCC*,{<CCCC(=O)NCc1ccc(cc1)CNC(=O)CCCOC(=O)c2ccc(cc2)C(=O)O>},53.55726117,C,machine_derived
homopolymer_bigsmiles_00308,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCNC(=O)OCC*,{<CCOC(=O)NCCNC(=O)O>},5.896093021,C,machine_derived
homopolymer_bigsmiles_00309,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SCCCCC*,{<CCCCCS>},-55.37860961,C,machine_derived
homopolymer_bigsmiles_00310,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCCCCC*,{<CCCCCCOc1ccc(cc1)C(=O)OC(=O)c2ccc(cc2)O>},64.73496741,C,machine_derived
homopolymer_bigsmiles_00311,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1[nH]c(cc1CC(=O)OCCCCCCCC)*,{<c1cc(CC(=O)OCCCCCCCC)c([nH]1)>},-4.076963699,C,machine_derived
homopolymer_bigsmiles_00312,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(CC(=O)OCCCCCCCCCC)C(=O)OCCCCCCCCCC,{$CC(C(=O)OCCCCCCCCCC)(CC(=O)OCCCCCCCCCC)$},75.04044311,C,machine_derived
homopolymer_bigsmiles_00313,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OCC1C(C1)C*,{<CC1CC1CO>},-28.98581149,C,machine_derived
homopolymer_bigsmiles_00314,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(C(=O)CCCCCCCCCCCCCCCCC(=O)N(CCCCCC*)C)C,{<CCCCCCN(C)C(=O)CCCCCCCCCCCCCCCCC(=O)N(C)>},49.34222836,C,machine_derived
homopolymer_bigsmiles_00315,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*O[Si](*)(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,{<O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C)>},-68.87734458,C,machine_derived
homopolymer_bigsmiles_00316,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)c1ccc(cc1)C(=O)CNc1ccc(cc1)NCC(=O)c1ccc(cc1)*,{<c1ccc(cc1)C(=O)CNc2ccc(cc2)NCC(=O)c3ccc(cc3)S(=O)(=O)>},198.9026743,C,machine_derived
homopolymer_bigsmiles_00317,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)c1ccc(cc1)C(=O)NCCNC(=O)c1ccc(cc1)*,{<c1ccc(cc1)C(=O)NCCNC(=O)c2ccc(cc2)S(=O)(=O)>},205.0712987,C,machine_derived
homopolymer_bigsmiles_00318,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CCCCC)cc1,{<C(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1)C(CCCCC)c3ccc(cc3)N4C(=O)c5ccc(cc5C4=O)>},204.7640603,C,machine_derived
homopolymer_bigsmiles_00319,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)C(=O)NCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCC*,{<CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N>},82.2677155,C,machine_derived
homopolymer_bigsmiles_00320,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCCCCCCCCCC*,{<CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)O>},17.27783213,C,machine_derived
homopolymer_bigsmiles_00321,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=O)Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,{<Oc1ccc(cc1)C(=O)Oc2ccc(cc2)Cc3ccc(cc3)OC(=O)c4ccc(cc4)OC(=O)c5ccc(cc5)C(=O)>},88.16409459,C,machine_derived
homopolymer_bigsmiles_00322,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)SSCCCCSSc1ccc(cc1)*,{<Oc1ccc(cc1)SSCCCCSSc2ccc(cc2)>},102.260186,C,machine_derived
homopolymer_bigsmiles_00323,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1ccc(cc1)OCCCCCC*)Cl)Cl,{<CCCCCCOc1ccc(cc1)C(=O)Nc2ccc(cc2Cl)c3ccc(c(Cl)c3)NC(=O)c4ccc(cc4)O>},133.9866306,C,machine_derived
homopolymer_bigsmiles_00324,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)C=Cc1ccc(cc1)OCCC(CCCC(C)C)C)C=C*)C=Cc1ccc(cc1)OCCC(CCCC(C)C)C,{$C=Cc1cc(C=Cc2ccc(OCCC(C)CCCC(C)C)cc2)c(cc1C=Cc1ccc(OCCC(C)CCCC(C)C)cc1)$},2.868925186,C,machine_derived
homopolymer_bigsmiles_00325,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)CCCCC(=O)*)CC1,{<C(=O)CCCCC(=O)c1ccc(cc1)C=C2CCC(C2=O)=Cc3ccc(cc3)>},197.4539358,C,machine_derived
homopolymer_bigsmiles_00326,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SC(=O)CCCCC(=O)SCc1ccc(cc1)c1ccc(cc1)C*,{<Cc1ccc(cc1)c2ccc(cc2)CSC(=O)CCCCC(=O)S>},-14.32353196,C,machine_derived
homopolymer_bigsmiles_00327,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCNC(=O)N(CC(C(C(OC1OC(C(C(C1O)O)O)CO)C(CO)O)O)O)CCCCCC)C,{$CC(C(=O)OCCNC(=O)N(CCCCCC)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)(C)$},23.2402228,C,machine_derived
homopolymer_bigsmiles_00328,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*,{<Oc1ccc(cc1)OC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(c2)C(=O)>},58.7319127,C,machine_derived
homopolymer_bigsmiles_00329,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)Nc1ccc(cc1)C(=O)OCC1CCC(CC1)C*,{<CC1CCC(CC1)COC(=O)c2ccc(cc2)NC(=O)O>},148.8519878,C,machine_derived
homopolymer_bigsmiles_00330,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cccc1)NC(=O)c1ccc(cc1)C(=O)*,{<Nc1ccccc1NC(=O)c1ccc(cc1)C(=O)>},231.8080905,C,machine_derived
homopolymer_bigsmiles_00331,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCCC)C,{$CC(C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1)(C)$},14.67015775,C,machine_derived
homopolymer_bigsmiles_00332,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)S(=O)(=O)c1c2c(ccc1)c(ccc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1C)C)c1c(c(c(c(c1)C)*)C)C)C,{<Oc1ccc(cc1)S(=O)(=O)c2cccc3c(cccc23)S(=O)(=O)c4ccc(cc4)Oc5c(C)cc(c(C)c5C)c6cc(C)c(c(C)c6C)>},300.6954413,C,machine_derived
homopolymer_bigsmiles_00333,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCC(C*)(C)C,{<CC(C)(C)COC(=O)NC1CCC(CC1)CC2CCC(CC2)NC(=O)O>},15.9792949,C,machine_derived
homopolymer_bigsmiles_00334,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCCCCC(=O)OCCCC*,{<CCCCOC(=O)CCCCCNC(=O)O>},47.28425166,C,machine_derived
homopolymer_bigsmiles_00335,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(c1c(cc(cc1)Cc1cc(c(cc1)N(C(=O)c1ccc(cc1)C(=O)*)CCC)C)C)CCC,{<C(=O)c1ccc(cc1)C(=O)N(CCC)c2ccc(cc2C)Cc3ccc(c(C)c3)N(CCC)>},179.9023847,C,machine_derived
homopolymer_bigsmiles_00336,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C(CCSC)N1C(=O)c2c(C1=O)cccc2)C(=O)*,{<Nc1ccc(cc1)NC(=O)c2cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)cc(c2)C(=O)>},230.3191562,C,machine_derived
homopolymer_bigsmiles_00337,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(c1c(cc(cc1)Cc1cc(c(cc1)N(C(=O)c1ccc(cc1)C(=O)*)C)C)C)C,{<C(=O)c1ccc(cc1)C(=O)N(C)c2ccc(cc2C)Cc3ccc(c(C)c3)N(C)>},167.9642319,C,machine_derived
homopolymer_bigsmiles_00338,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCCCCCC(=O)OCCc1ccc(cc1)N1ON1c1ccc(cc1)CC*,{<CCc1ccc(cc1)n2on2c2ccc(cc2)CCOC(=O)CCCCCCC(=O)O>},17.91289325,C,machine_derived
homopolymer_bigsmiles_00339,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,"{<Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c2ccc(cc2)O<,>C(=O)c3ccc(cc3)C(=O)>}",150.9011854,C,machine_derived
homopolymer_bigsmiles_00340,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2[nH]c3c(c2c1)cc(cc3)*,{<c1ccc2[nH]c3ccc(cc3c2c1)>},246.5898577,C,machine_derived
homopolymer_bigsmiles_00341,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)NCCCC,{$CC(C(=O)NCCCC)$},-84.72234668,C,machine_derived
homopolymer_bigsmiles_00342,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C*)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)OCC(CCCCCC)F,{$C=C(CCCCCCCCCCOc1ccc(c2ccc(OCC(F)CCCCCC)cc2)cc1)$},27.34580481,C,machine_derived
homopolymer_bigsmiles_00343,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)NCCCCNC(=O)NCCCCCC*,{<CCCCCCNC(=O)NCCCCNC(=O)N>},60.10434296,C,machine_derived
homopolymer_bigsmiles_00344,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=Cc1ccc(cc1)OC(=O)OCCCCCOC(=O)*)C,{<Oc1ccc(cc1)C(C)=Cc2ccc(cc2)OC(=O)OCCCCCOC(=O)>},39.38257392,C,machine_derived
homopolymer_bigsmiles_00345,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1CCN(CC1)C(=O)CCN1CCN(CC1)CCC(=O)*,{<C(=O)CCN1CCN(CC1)CCC(=O)N2CCN(CC2)>},40.58060093,C,machine_derived
homopolymer_bigsmiles_00346,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(cc1)C#C*)SCCCCCCCCCCCC,{$C#Cc1ccc(c(SCCCCCCCCCCCC)c1)$},53.41644401,C,machine_derived
homopolymer_bigsmiles_00347,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)Nc1cc(ccc1)C(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)c1cccc(c1)NC(=O)O>},45.09440244,C,machine_derived
homopolymer_bigsmiles_00348,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)C(=O)*)CCCCCC,{<Oc1ccc(cc1CCCCCC)C(=O)>},85.05865655,C,machine_derived
homopolymer_bigsmiles_00349,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)NC(=O)C=CC(=O)*,{<Nc1ccc(cc1)NC(=O)C=CC(=O)>},115.1255691,C,machine_derived
homopolymer_bigsmiles_00350,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OC(Oc1ccccc1)C)C,{$CC(C(=O)OC(C)Oc1ccccc1)(C)$},31.196908,C,machine_derived
homopolymer_bigsmiles_00351,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(*)C,{$C(C)$},122.3867673,C,machine_derived
homopolymer_bigsmiles_00352,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(c3c(C(CC3)(C)C)c(c2C)*)C)cc1,{<c1c(C)c(c(C)c2c1C(C)(C)CC2)N2C(=O)c3ccc(cc3C2=O)Oc4ccc5c(c4)C(=O)N(C5=O)>},325.2939228,C,machine_derived
homopolymer_bigsmiles_00353,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)C(=O)*,{<Nc1ccc(cc1)C(=O)>},92.05287264,C,machine_derived
homopolymer_bigsmiles_00354,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C*)C,{$C=C(C)$},4.023221393,C,machine_derived
homopolymer_bigsmiles_00355,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(nc(n1)Oc1c2c(ccc1C(=O)Oc1ccc(cc1)OC(=O)c1c(c3c(cc1)cccc3)O*)cccc2)N1CCCCC1,{<Oc1c(ccc2ccccc12)C(=O)Oc2ccc(cc2)OC(=O)c3ccc4ccccc4c3Oc3nc(nc(N4CCCCC4)n3)>},288.7077709,C,machine_derived
homopolymer_bigsmiles_00356,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OS(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,{<OS(=O)(=O)c1ccc(cc1)Sc2ccc(cc2)S(=O)(=O)Oc3ccc(cc3)C4(CCCCC4)c5ccc(cc5)>},157.8104834,C,machine_derived
homopolymer_bigsmiles_00357,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(c(c(c(c1Cl)Cl)CC*)Cl)Cl,{$CCc1c(Cl)c(Cl)c(c(Cl)c1Cl)$},56.1987128,C,machine_derived
