,Polymer,SMILES,BigSMILES,Tg (K) exp
219,Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,{$CC(c1ccc(c2ccccc2)cc1)$},411
220,"Poly(oxycarbonyloxy-2-chloro-1,4- phenyleneisopropylidene-2-methyl-1,4- phenylene)",*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1Cl,"{<Oc1ccc(cc1C)C(C)(C)c2ccc(c(Cl)c2)O<,>C(=O)>}",411
221,Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,{$CC(c1ccc(CO)cc1)$},413
222,Poly(p-vinyl pyridine),*CC(*)c1ccncc1,{$CC(c1ccncc1)$},415
223,"Poly[2,2-butane bis{4-(2- chlorophenyl)} carbonate]",*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2Cl)c(Cl)c1,{<OC(=O)Oc1ccc(c(Cl)c1)C(C)(CC)c2ccc(cc2Cl)>},415
224,"Poly(2,5-dimethyl styrene)",*CC(*)c1cc(C)ccc1C,{$CC(c1cc(C)ccc1C)$},416
225,Poly(p-bromo styrene),*CC(*)c1ccc(Br)cc1,{$CC(c1ccc(Br)cc1)$},417
226,Poly(2-methyl-4-chloro styrene),*CC(*)c1ccc(Cl)cc1C,{$CC(c1ccc(Cl)cc1C)$},418
227,Poly(N-vinyl pyrrolidone),*CC(*)N1CCCC1=O,{$CC(N1CCCC1=O)$},418
228,"Poly(oxycarbonyloxy-2-chloro-1,4- phenyleneisopropylidene-1,4- phenylene)",*Oc1c(Cl)cc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1Cl,"{<Oc1ccc(cc1Cl)C(C)(C)c2ccc(cc2)O<,>C(=O)>}",419
229,"Poly[2,2-propane bis{4-(2- chlorophenyl)}carbonate]",*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2Cl)c(Cl)c1,"{<Oc1ccc(cc1Cl)C(C)(C)c2ccc(c(Cl)c2)O<,>C(=O)>}",419
230,"Poly(oxy-1,4-phenylene-oxy-1,4- phenylene-carbonyl-1,4-phenylene)",*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,"{<c2ccc(cc2)C(=O)c3ccc(cc3)<,>Oc1ccc(cc1)O>}",419
231,Poly[methane bis(4-phenyl)carbonate],*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)Cc2ccc(cc2)O<,>C(=O)>}",420
232,Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,{<Oc1ccc(cc1)C(=O)>},420
233,"Poly[4,4-heptane bis(4- phenyl)carbonate]",*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(CCC)(CCC)c2ccc(cc2)O<,>C(=O)>}",421
234,"Poly[1,1-(2-methyl propane) bis(4- phenyl)carbonate]",*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C(C)C)cc1,"{<Oc1ccc(cc1)C(C(C)C)c2ccc(cc2)O<,>C(=O)>}",422
235,Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O<,>C(=O)>}",423
236,Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,{$CC(n1c2ccccc2c2ccccc21)$},423
237,Poly(モ-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,{$CC(c1ccc2ccccc2c1)$},424
238,Polyhexafluoropropylene,*C(F)(F)C(*)(F)C(F)(F)F,{$C(F)(F)C(C(F)(F)F)(F)$},425
239,"Poly[1,1-dichloroethylene bis(4- phenyl)carbonate]",*OC(=O)Oc1ccc(C(=C(Cl)Cl)c2ccc(*)cc2)cc1,{<OC(=O)Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(cc2)>},430
240,Poly(メ-vinyl naphthalene),*CC(*)c1cccc2ccccc12,{$CC(c1cccc2ccccc12)$},432
241,Poly(o-hydroxymethyl styrene),*CC(*)c1ccccc1CO,{$CC(c1ccccc1CO)$},433
242,Poly(methyl メ-cyanoacrylate),*CC(*)(C#N)C(=O)OC,{$CC(C(=O)OC)(C#N)$},433
243,"Poly[1,1-cyclopentane bis(4- phenyl)carbonate]",*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCC2)cc1,"{<Oc1ccc(cc1)C2(CCCC2)c3ccc(cc3)O<,>C(=O)>}",440
244,"Poly(oxyterephthaloyloxy-2-methyl-1,4-phenyleneisopropylidene-3-methyl-1,4-phenylene)",*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,"{<C(=O)c1ccc(cc1)C(=O)<,>Oc2ccc(cc2C)C(C)(C)c3ccc(c(C)c3)O>}",444
245,"Poly[1,1-cyclohexane bis(4- phenyl)carbonate]",*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,"{<Oc1ccc(cc1)C2(CCCCC2)c3ccc(cc3)O<,>C(=O)>}",444
246,"Poly[2,2-hexafluoropropane bis(4- phenyl)carbonate]",*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,"{<Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c2ccc(cc2)O<,>C(=O)>}",449
247,"Poly[1,1-(1-phenylethane) bis(4- phenyl)carbonate]",*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(c2ccccc2)c2ccc(cc2)O<,>C(=O)>}",449
248,"Poly[2,2-(1,3-dichloro-1,1,3,3- tetrafluoro)propane bis(4- phenyl)carbonate]",*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)Cl)C(F)(F)Cl)cc1,"{<Oc1ccc(cc1)C(C(F)(F)Cl)(C(F)(F)Cl)c2ccc(cc2)O<,>C(=O)>}",457
249,"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene) sulfone]",*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,"{<Oc3ccc(cc3)C(C)(C)c4ccc(cc4)O<,>c1ccc(cc1)S(=O)(=O)c2ccc(cc2)>}",458
250,"Poly(oxycarbonyloxy-2,6-dichloro-1,4- phenyleneisopropylidene-1,4- phenylene)",*CCC(C)CCC(=O)O*,"{<Oc1ccc(cc1)C(C)(C)c2cc(Cl)c(c(Cl)c2)O<,>C(=O)>}",459
251,Poly(perfluorostyrene),*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,{$C(F)(F)C(c1c(F)c(F)c(F)c(F)c1F)(F)$},467
252,"Poly[2,2-propane bis(4-(2,6- dimethylphenyl)} carbonate]",*Oc1cc(C)c(C(C)(C)c2c(C)cc(OC(*)=O)cc2C)c(C)c1,"{<Oc1cc(C)c(c(C)c1)C(C)(C)c2c(C)cc(cc2C)O<,>C(=O)>}",473
253,Polyetherimide,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc(Sc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,"{<c1cccc(c1)C(=O)c2cccc(c2)<,>N3C(=O)c4ccc(cc4C3=O)Oc5ccc(cc5)Sc6ccc(cc6)Oc7ccc8c(c7)C(=O)N(C8=O)>}",473
254,"Poly(メ,モ,モ-trifluoro styrene)",*C(F)(F)C(*)(F)c1ccccc1,{$C(F)(F)C(c1ccccc1)(F)$},475
255,Poly(bisphenol-A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,"{<C(=O)c1ccc(cc1)C(=O)<,>Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O>}",478
256,"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",*Oc1c(C)cc(*)cc1C,{<Oc1c(C)cc(cc1C)>},482
257,Polyetherimide,*c1cccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,"{<c3cccc(c3)<,>N5C(=O)c6ccc(cc6C5=O)Oc1ccc(cc1)Sc2ccc(cc2)Oc3ccc4c(c3)C(=O)N(C4=O)>}",482
258,Polyetherimide,*c1ccc(C(=O)c2ccccc2N2C(=O)c3ccc(Oc4ccc(Sc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)cc1,"{<c1ccc(cc1)C(=O)c2ccccc2<,>N2C(=O)c3ccc(cc3C2=O)Oc4ccc(cc4)Sc5ccc(cc5)Oc6ccc7c(c6)C(=O)N(C7=O)>}",485
259,Polyetherimide,*c1ccc(C(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc(Sc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)cc1,"{<c1ccc(cc1)C(=O)c2cccc(c2)<,>N3C(=O)c4ccc(cc4C3=O)Oc5ccc(cc5)Sc6ccc(cc6)Oc7ccc8c(c7)C(=O)N(C8=O)>}",486
260,"Poly[oxy(2,6-diphenyl-1,4-phenylene)]",*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,{<Oc1c(c2ccccc2)cc(cc1c1ccccc1)>},493
261,"Poly[4,4'-diphenoxy di(4- phenylene)sulfone]",*Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,"{<Oc2ccc(cc2)S(=O)(=O)c3ccc(cc3)O<,>c1ccc(cc1)>}",493
262,"Poly[4,4'-sulfone diphenoxy di(4- phenylene)sulfone]",*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,"{<Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)O<,>c3ccc(cc3)S(=O)(=O)c4ccc(cc4)>}",493
263,Ultem,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,"{<c3cccc(c3)<,>N5C(=O)c6ccc(cc6C5=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc4c(c3)C(=O)N(C4=O)>}",493
264,Polyetherimide,*c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(Sc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,"{<c1ccc(cc1)C(=O)c2ccc(cc2)<,>N3C(=O)c4ccc(cc4C3=O)Oc5ccc(cc5)Sc6ccc(cc6)Oc7ccc8c(c7)C(=O)N(C8=O)>}",494
265,"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene) pyromellitimide]",*Oc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(*)c6)c(=O)c5cc4c3=O)c2)c1,{<Oc1cccc(c1)Oc2cccc(c2)n3c(=O)c4cc5c(=O)n(c(=O)c5cc4c3=O)c6cccc(c6)>},494
266,"Poly(oxyterephthaloyloxy-2,6- dimethyl-1,4-phenyleneisopropylidene-3,5-dimethyl-1,4- phenylene)",*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,"{<C(=O)c3ccc(cc3)C(=O)<,>Oc1c(C)cc(cc1C)C(C)(C)c2cc(C)c(c(C)c2)O>}",498
267,Polyetherimide,*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,"{<c3cccc(c3)<,>N5C(=O)c6ccc(cc6C5=O)Oc1ccc(cc1)Oc2ccc(cc2)Oc3ccc4c(c3)C(=O)N(C4=O)>}",500
268,"Poly[2,2-propane bis{4-(2,6- dichlorophenyl)} carbonate]",*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1Cl,"{<Oc1c(Cl)cc(cc1Cl)C(C)(C)c2cc(Cl)c(c(Cl)c2)O<,>C(=O)>}",503
269,Polycarbonate,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CCC2C3)cc1,"{<Oc1ccc(cc1)C2(CC3CCC2C3)c3ccc(cc3)O<,>C(=O)>}",505
270,Polyetherimide,*Oc1ccc(C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,{<Oc1ccc(cc1)C(=O)c2ccc(cc2)Oc3ccc4c(c3)C(=O)N(C4=O)c3cccc(c3)N5C(=O)c6ccc(cc6C5=O)>},512
271,Polyimide,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,{<c1cccc(c1)C(=O)c2cccc(c2)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc6c(c5)C(=O)N(C6=O)>},513
272,Polycarbonate,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CC2C2CCCC32)cc1,"{<Oc1ccc(cc1)C2(CC3CC2C2CCCC32)c3ccc(cc3)O<,>C(=O)>}",520
273,Polyetherimide,*c1cccc(N2C(=O)c3ccc(Oc4ccc(-c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,"{<c3cccc(c3)<,>N5C(=O)c6ccc(cc6C5=O)Oc1ccc(cc1)c2ccc(cc2)Oc3ccc4c(c3)C(=O)N(C4=O)>}",520
274,"Poly[2,2-propane bis{4-(2,6- dibromophenyl)} carbonate]",*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,"{<Oc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(c(Br)c2)O<,>C(=O)>}",523
275,Polyimide,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,"{<c1cccc(c1)C(=O)c2cccc(c2)<,>N3C(=O)c4ccc(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c5ccc6c(c5)C(=O)N(C6=O)>}",533
276,Polyquinoline,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,{<c1ccc(cc1)Oc2ccc(cc2)c3cc(c4ccccc4)c4cc(ccc4n3)Oc5ccc6nc(cc(c7ccccc7)c6c5)>},539
277,Polyquinoline,*c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(*)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,"{<c1cccc(c1)<,>c2cc(c3ccccc3n2)c3ccc(cc3)Oc4ccc(cc4)c5cc(nc6ccccc56)>}",541
278,Polyquinoline,*c1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(*)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,"{<c1cccc(c1)<,>c2nc3ccccc3c(c2c2ccccc2)c3ccc(cc3)Oc4ccc(cc4)c5c(c6ccccc6)c(nc6ccccc56)>}",546
279,Poly[o-biphenylenemethane bis(4- phenyl)carbonate],*Oc1ccc(-c2ccccc2Cc2ccccc2-c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)c2ccccc2Cc2ccccc2c2ccc(cc2)O<,>C(=O)>}",548
280,Polyimide,*c1ccc(C(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,"{<c1ccc(cc1)C(=O)c2cccc(c2)<,>N3C(=O)c4ccc(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c5ccc6c(c5)C(=O)N(C6=O)>}",561
281,Polyimide,*c1ccc(C(=O)c2ccccc2N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,"{<c1ccc(cc1)C(=O)c2ccccc2<,>N2C(=O)c3ccc(cc3C2=O)C(C(F)(F)F)(C(F)(F)F)c4ccc5c(c4)C(=O)N(C5=O)>}",562
282,Polyquinoline,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,{<c1ccc(cc1)c2cc(c3ccccc3)c3cc(ccc3n2)Oc4ccc5nc(cc(c6ccccc6)c5c4)>},573
283,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,{<c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4cnc5ccc(cc5n4)c6ccc7ncc(nc7c6)>},578
284,"Poly(quinoxaline-2, 7- diyloxyquinoxaline-7,2-diyl-1,4- phenylene)",*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)Oc4ccc5ncc(nc5c4)>},578
285,Polyphenolphthalein,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C4(c5ccc(C(*)=O)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1,"{<C(=O)c3ccc(cc3)C4(OC(=O)c5ccccc54)c5ccc(cc5)C(=O)<,>Oc1ccc(cc1)c2ccc(cc2)O>}",580
286,Polyquinoline,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,{<c1ccc(cc1)c2ccc(cc2)c3cc(c4ccccc4)c4cc(ccc4n3)Oc5ccc6nc(cc(c7ccccc7)c6c5)>},581
287,Polyphenolphthalein,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C5(c6ccc(C(*)=O)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,"{<C(=O)c4ccc(cc4)C5(OC(=O)c6ccccc65)c6ccc(cc6)C(=O)<,>Oc1ccc(cc1)C2(OC(=O)c3ccccc32)c3ccc(cc3)O>}",583
288,Polyimide,*c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,"{<c1ccc(cc1)C(=O)c2ccc(cc2)<,>N3C(=O)c4ccc(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c5ccc6c(c5)C(=O)N(C6=O)>}",584
289,"Poly(quinoxaiine-2, 7- diylcarbonylquinoxaline- 7,2-diyl- l ,4- phenylene)",*c1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)C(=O)c4ccc5ncc(nc5c4)>},591
290,Polyphenolphthalein,*Nc1ccc(Oc2ccc(NC(=O)c3ccc(C4(c5ccc(C(*)=O)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1,"{<C(=O)c3ccc(cc3)C4(OC(=O)c5ccccc54)c5ccc(cc5)C(=O)<,>Nc1ccc(cc1)Oc2ccc(cc2)N>}",593
291,Polyquinoline,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,"{<c1ccc(cc1)Oc2ccc(cc2)<,>c3cc(c4ccccc4n3)c4ccc(cc4)Oc5ccc(cc5)c6cc(nc7ccccc67)>}",599
292,Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,"{<C(=O)c2ccc(cc2)C(=O)<,>Nc1ccc(cc1)N>}",600
293,Polyimide,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,{<c1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)c4ccc5c(c4)C(=O)N(C5=O)>},606
294,"Poly(quinoxaline-2,7- diylsulfonylquinoxaline-7,2-diyl-1,4- phenylene)",*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)S(=O)(=O)c4ccc5ncc(nc5c4)>},615
295,Polyetherimide,*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,"{<c1ccc(cc1)<,>N2C(=O)c3ccc(cc3C2=O)Oc4ccc5c(c4)C(=O)N(C5=O)>}",615
296,Polyquinoline,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,"{<c1ccc(cc1)Oc2ccc(cc2)<,>c3cc(c4ccccc4n3)c4ccc(cc4)Oc5ccc(cc5)c6cc(nc7ccccc67)>}",618
297,Polyquinoline,*c1ccc(Oc2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(*)nc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,"{<c1ccc(cc1)<,>c2nc3ccc(cc3c(c3ccccc3)c2c2ccccc2)Oc4ccc5nc(c(c6ccccc6)c(c6ccccc6)c5c4)>}",618
298,Polyquinoline,*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,"{<c1ccc(cc1)<,>c2ccc(cc2)c3nc4ccc(cc4c(c4ccccc4)c3c3ccccc3)Oc5ccc6nc(c(c7ccccc7)c(c7ccccc7)c6c5)>}",624
299,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,{<c1ccc(cc1)c2cnc3ccc(cc3n2)c4ccc5ncc(nc5c4)>},645
300,Polyphenoiphthalein,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C5(c6ccc(C(*)=O)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,"{<C(=O)c4ccc(cc4)C5(OC(=O)c6ccccc65)c6ccc(cc6)C(=O)<,>Nc1ccc(cc1)C2(OC(=O)c3ccccc32)c3ccc(cc3)N>}",658
301,"Poly[N,N'-(p,p'- oxydiphenylene)pyromellitimide]",*Oc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(*)cc5)c(=O)c4cc3c2=O)cc1,{<Oc1ccc(cc1)n2c(=O)c3cc4c(=O)n(c(=O)c4cc3c2=O)c5ccc(cc5)>},672
302,Polyphenolphthalein,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C5(c6ccc(*)cc6)OC(=O)c6ccccc65)cc4)cc3)NC(=O)c3ccccc32)cc1,{<NC(=O)Nc1ccc(cc1)C2(NC(=O)c3ccccc32)c3ccc(cc3)NC(=O)>},673
303,"Poly(N,N'-(p,p'-carbonyldiphenylene) pyrornellitimide]",*C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(*)cc5)c(=O)c4cc3c2=O)cc1,{<C(=O)c1ccc(cc1)n2c(=O)c3cc4c(=O)n(c(=O)c4cc3c2=O)c5ccc(cc5)>},685
